leg,time,lat,lng,tickLead,tickRace,distance
3,2012-01-10T05:36:26Z,-32.51141700,148.43709999,10023.0,10023.0,139.995
3,2012-01-10T05:36:28Z,-32.51116700,148.43758299,10025.0,10025.0,140.046
3,2012-01-10T05:36:30Z,-32.51100000,148.43803299,10027.0,10027.0,140.092
3,2012-01-10T05:36:32Z,-32.51088299,148.43846700,10029.0,10029.0,140.135
3,2012-01-10T05:36:34Z,-32.51078300,148.43898300,10031.0,10031.0,140.184
3,2012-01-10T05:36:36Z,-32.51064999,148.43946700,10033.0,10033.0,140.232
3,2012-01-10T05:36:38Z,-32.51048300,148.43996699,10035.0,10035.0,140.282
3,2012-01-10T05:36:40Z,-32.51031700,148.44046700,10037.0,10037.0,140.332
3,2012-01-10T05:36:42Z,-32.51018299,148.44100000,10039.0,10039.0,140.384
3,2012-01-10T05:36:44Z,-32.50999999,148.44153299,10041.0,10041.0,140.438
3,2012-01-10T05:36:46Z,-32.50983300,148.44210000,10043.0,10043.0,140.494
3,2012-01-10T05:36:48Z,-32.50970000,148.44266700,10045.0,10045.0,140.55
3,2012-01-10T05:36:50Z,-32.50959999,148.44321700,10047.0,10047.0,140.602
3,2012-01-10T05:36:52Z,-32.50946700,148.44374999,10049.0,10049.0,140.654
3,2012-01-10T05:36:54Z,-32.50933299,148.44431700,10051.0,10051.0,140.71
3,2012-01-10T05:36:56Z,-32.50921699,148.44489999,10053.0,10053.0,140.766
3,2012-01-10T05:36:58Z,-32.50913299,148.44550000,10055.0,10055.0,140.822
3,2012-01-10T05:37:00Z,-32.50903300,148.44606699,10057.0,10057.0,140.876
3,2012-01-10T05:37:02Z,-32.50893299,148.44659999,10059.0,10059.0,140.927
3,2012-01-10T05:37:04Z,-32.50881700,148.44713300,10061.0,10061.0,140.979
3,2012-01-10T05:37:06Z,-32.50871699,148.44768300,10063.0,10063.0,141.031
3,2012-01-10T05:37:08Z,-32.50861700,148.44821699,10065.0,10065.0,141.083
3,2012-01-10T05:37:10Z,-32.50853299,148.44878299,10067.0,10067.0,141.136
3,2012-01-10T05:37:12Z,-32.50845000,148.44936699,10069.0,10069.0,141.191
3,2012-01-10T05:37:14Z,-32.50836699,148.44996699,10071.0,10071.0,141.248
3,2012-01-10T05:37:16Z,-32.50831699,148.45053300,10073.0,10073.0,141.3
3,2012-01-10T05:37:19Z,-32.50826699,148.45106699,10076.0,10076.0,141.35
3,2012-01-10T05:37:21Z,-32.50823299,148.45160000,10078.0,10078.0,141.399
3,2012-01-10T05:37:23Z,-32.50818300,148.45218299,10080.0,10080.0,141.453
3,2012-01-10T05:37:25Z,-32.50816700,148.45273299,10082.0,10082.0,141.503
3,2012-01-10T05:37:27Z,-32.50818300,148.45326700,10084.0,10084.0,141.55
3,2012-01-10T05:37:29Z,-32.50821700,148.45380000,10086.0,10086.0,141.597
3,2012-01-10T05:37:31Z,-32.50831699,148.45426699,10088.0,10088.0,141.636
3,2012-01-10T05:37:33Z,-32.50851699,148.45455000,10090.0,10090.0,141.655
3,2012-01-10T05:37:35Z,-32.50876699,148.45455000,10092.0,10092.0,141.647
3,2012-01-10T05:37:37Z,-32.50886700,148.45429999,10094.0,10094.0,141.621
3,2012-01-10T05:37:39Z,-32.50873299,148.45400000,10096.0,10096.0,141.599
3,2012-01-10T05:37:41Z,-32.50841700,148.45383300,10098.0,10098.0,141.594
3,2012-01-10T05:37:43Z,-32.50803299,148.45384999,10100.0,10100.0,141.607
3,2012-01-10T05:37:45Z,-32.50763299,148.45413300,10102.0,10102.0,141.645
3,2012-01-10T05:37:47Z,-32.50738299,148.45463300,10104.0,10104.0,141.698
3,2012-01-10T05:37:49Z,-32.50736700,148.45516699,10106.0,10106.0,141.747
3,2012-01-10T05:37:51Z,-32.50751699,148.45558299,10108.0,10108.0,141.779
3,2012-01-10T05:37:53Z,-32.50771699,148.45584999,10110.0,10110.0,141.797
3,2012-01-10T05:37:55Z,-32.50793300,148.45595000,10112.0,10112.0,141.799
3,2012-01-10T05:37:57Z,-32.50809999,148.45586700,10114.0,10114.0,141.786
3,2012-01-10T05:37:59Z,-32.50813300,148.45560000,10116.0,10116.0,141.761
3,2012-01-10T05:38:01Z,-32.50796700,148.45529999,10118.0,10118.0,141.74
3,2012-01-10T05:38:03Z,-32.50761700,148.45516699,10120.0,10120.0,141.739
3,2012-01-10T05:38:05Z,-32.50724999,148.45543299,10122.0,10122.0,141.774
3,2012-01-10T05:38:07Z,-32.50713300,148.45593299,10124.0,10124.0,141.823
3,2012-01-10T05:38:09Z,-32.50728300,148.45633300,10126.0,10126.0,141.854
3,2012-01-10T05:38:11Z,-32.50751699,148.45634999,10128.0,10128.0,141.848
3,2012-01-10T05:38:13Z,-32.50753300,148.45609999,10130.0,10130.0,141.825
3,2012-01-10T05:38:15Z,-32.50726699,148.45595000,10132.0,10132.0,141.82
3,2012-01-10T05:38:17Z,-32.50685000,148.45616699,10134.0,10134.0,141.853
3,2012-01-10T05:38:19Z,-32.50670000,148.45668299,10136.0,10136.0,141.904
3,2012-01-10T05:38:21Z,-32.50688300,148.45703299,10138.0,10138.0,141.93
3,2012-01-10T05:38:23Z,-32.50710000,148.45699999,10140.0,10140.0,141.92
3,2012-01-10T05:38:25Z,-32.50704999,148.45673300,10142.0,10142.0,141.897
3,2012-01-10T05:38:27Z,-32.50674999,148.45664999,10144.0,10144.0,141.9
3,2012-01-10T05:38:29Z,-32.50636699,148.45686699,10146.0,10146.0,141.931
3,2012-01-10T05:38:31Z,-32.50616699,148.45733300,10148.0,10148.0,141.98
3,2012-01-10T05:38:33Z,-32.50626700,148.45775000,10150.0,10150.0,142.014
3,2012-01-10T05:38:35Z,-32.50648300,148.45781700,10152.0,10152.0,142.013
3,2012-01-10T05:38:37Z,-32.50651700,148.45761699,10154.0,10154.0,141.994
3,2012-01-10T05:38:39Z,-32.50626700,148.45740000,10156.0,10156.0,141.982
3,2012-01-10T05:38:41Z,-32.50585000,148.45746700,10158.0,10158.0,142.002
3,2012-01-10T05:38:43Z,-32.50546700,148.45785000,10160.0,10160.0,142.049
3,2012-01-10T05:38:45Z,-32.50528299,148.45834999,10162.0,10162.0,142.1
3,2012-01-10T05:38:47Z,-32.50534999,148.45885000,10164.0,10164.0,142.142
3,2012-01-10T05:38:49Z,-32.50556699,148.45908299,10166.0,10166.0,142.156
3,2012-01-10T05:38:51Z,-32.50573299,148.45900000,10168.0,10168.0,142.143
3,2012-01-10T05:38:53Z,-32.50571699,148.45878300,10170.0,10170.0,142.124
3,2012-01-10T05:38:55Z,-32.50546700,148.45859999,10172.0,10172.0,142.116
3,2012-01-10T05:38:57Z,-32.50509999,148.45859999,10174.0,10174.0,142.128
3,2012-01-10T05:38:59Z,-32.50473300,148.45888299,10176.0,10176.0,142.165
3,2012-01-10T05:39:01Z,-32.50450000,148.45933299,10178.0,10178.0,142.213
3,2012-01-10T05:39:03Z,-32.50450000,148.45983300,10180.0,10180.0,142.258
3,2012-01-10T05:39:05Z,-32.50468299,148.46011699,10182.0,10182.0,142.278
3,2012-01-10T05:39:07Z,-32.50488299,148.46010000,10184.0,10184.0,142.27
3,2012-01-10T05:39:09Z,-32.50488299,148.45990000,10186.0,10186.0,142.252
3,2012-01-10T05:39:11Z,-32.50463299,148.45971700,10188.0,10188.0,142.243
3,2012-01-10T05:39:13Z,-32.50424999,148.45980000,10190.0,10190.0,142.264
3,2012-01-10T05:39:15Z,-32.50391700,148.46019999,10192.0,10192.0,142.31
3,2012-01-10T05:39:17Z,-32.50384999,148.46071699,10194.0,10194.0,142.359
3,2012-01-10T05:39:19Z,-32.50401699,148.46111700,10196.0,10196.0,142.389
3,2012-01-10T05:39:21Z,-32.50426699,148.46119999,10198.0,10198.0,142.388
3,2012-01-10T05:39:23Z,-32.50438299,148.46103299,10200.0,10200.0,142.37
3,2012-01-10T05:39:25Z,-32.50428300,148.46080000,10202.0,10202.0,142.352
3,2012-01-10T05:39:27Z,-32.50396700,148.46071699,10204.0,10204.0,142.355
3,2012-01-10T05:39:29Z,-32.50356699,148.46094999,10206.0,10206.0,142.389
3,2012-01-10T05:39:31Z,-32.50334999,148.46146699,10208.0,10208.0,142.443
3,2012-01-10T05:39:33Z,-32.50338299,148.46196699,10210.0,10210.0,142.486
3,2012-01-10T05:39:35Z,-32.50358299,148.46226699,10212.0,10212.0,142.506
3,2012-01-10T05:39:37Z,-32.50381699,148.46229999,10214.0,10214.0,142.502
3,2012-01-10T05:39:39Z,-32.50395000,148.46211700,10216.0,10216.0,142.481
3,2012-01-10T05:39:41Z,-32.50384999,148.46183300,10218.0,10218.0,142.459
3,2012-01-10T05:39:43Z,-32.50353299,148.46173300,10220.0,10220.0,142.46
3,2012-01-10T05:39:45Z,-32.50311700,148.46186700,10222.0,10222.0,142.486
3,2012-01-10T05:39:47Z,-32.50278300,148.46233300,10224.0,10224.0,142.539
3,2012-01-10T05:39:49Z,-32.50256699,148.46286699,10226.0,10226.0,142.594
3,2012-01-10T05:39:51Z,-32.50241700,148.46338299,10228.0,10228.0,142.645
3,2012-01-10T05:39:53Z,-32.50233300,148.46386699,10230.0,10230.0,142.691
3,2012-01-10T05:39:55Z,-32.50228299,148.46436700,10232.0,10232.0,142.738
3,2012-01-10T05:39:57Z,-32.50223299,148.46485000,10234.0,10234.0,142.783
3,2012-01-10T05:39:59Z,-32.50209999,148.46533299,10236.0,10236.0,142.83
3,2012-01-10T05:40:01Z,-32.50186699,148.46583300,10238.0,10238.0,142.883
3,2012-01-10T05:40:03Z,-32.50161700,148.46631700,10240.0,10240.0,142.934
3,2012-01-10T05:40:05Z,-32.50136700,148.46674999,10242.0,10242.0,142.982
3,2012-01-10T05:40:07Z,-32.50110000,148.46719999,10244.0,10244.0,143.031
3,2012-01-10T05:40:09Z,-32.50084999,148.46764999,10246.0,10246.0,143.08
3,2012-01-10T05:40:11Z,-32.50058299,148.46811700,10248.0,10248.0,143.13
3,2012-01-10T05:40:13Z,-32.50028300,148.46856700,10250.0,10250.0,143.181
3,2012-01-10T05:40:15Z,-32.49998300,148.46905000,10252.0,10252.0,143.234
3,2012-01-10T05:40:17Z,-32.49969999,148.46951699,10254.0,10254.0,143.285
3,2012-01-10T05:40:19Z,-32.49941700,148.46995000,10256.0,10256.0,143.334
3,2012-01-10T05:40:21Z,-32.49916699,148.47040000,10258.0,10258.0,143.383
3,2012-01-10T05:40:23Z,-32.49889999,148.47079999,10260.0,10260.0,143.427
3,2012-01-10T05:40:25Z,-32.49858300,148.47121699,10262.0,10262.0,143.476
3,2012-01-10T05:40:27Z,-32.49828300,148.47161700,10264.0,10264.0,143.522
3,2012-01-10T05:40:29Z,-32.49795000,148.47203300,10266.0,10266.0,143.57
3,2012-01-10T05:40:31Z,-32.49758299,148.47239999,10268.0,10268.0,143.616
3,2012-01-10T05:40:33Z,-32.49721699,148.47276700,10270.0,10270.0,143.661
3,2012-01-10T05:40:35Z,-32.49685000,148.47309999,10272.0,10272.0,143.704
3,2012-01-10T05:40:37Z,-32.49646700,148.47341700,10274.0,10274.0,143.746
3,2012-01-10T05:40:39Z,-32.49608299,148.47371699,10276.0,10276.0,143.786
3,2012-01-10T05:40:41Z,-32.49569999,148.47384999,10278.0,10278.0,143.812
3,2012-01-10T05:40:43Z,-32.49541700,148.47370000,10280.0,10280.0,143.808
3,2012-01-10T05:40:45Z,-32.49541700,148.47348299,10282.0,10282.0,143.789
3,2012-01-10T05:40:47Z,-32.49563299,148.47346699,10284.0,10284.0,143.78
3,2012-01-10T05:40:49Z,-32.49581700,148.47374999,10286.0,10286.0,143.798
3,2012-01-10T05:40:51Z,-32.49583299,148.47423299,10288.0,10288.0,143.841
3,2012-01-10T05:40:53Z,-32.49571699,148.47470000,10290.0,10290.0,143.886
3,2012-01-10T05:40:55Z,-32.49551699,148.47516699,10292.0,10292.0,143.935
3,2012-01-10T05:40:57Z,-32.49526699,148.47561699,10294.0,10294.0,143.984
3,2012-01-10T05:40:59Z,-32.49498299,148.47606700,10296.0,10296.0,144.034
3,2012-01-10T05:41:01Z,-32.49466699,148.47634999,10298.0,10298.0,144.071
3,2012-01-10T05:41:03Z,-32.49430000,148.47646700,10300.0,10300.0,144.094
3,2012-01-10T05:41:05Z,-32.49413299,148.47626700,10302.0,10302.0,144.083
3,2012-01-10T05:41:07Z,-32.49434999,148.47614999,10304.0,10304.0,144.064
3,2012-01-10T05:41:09Z,-32.49459999,148.47641699,10306.0,10306.0,144.079
3,2012-01-10T05:41:11Z,-32.49461699,148.47693300,10308.0,10308.0,144.124
3,2012-01-10T05:41:13Z,-32.49434999,148.47733299,10310.0,10310.0,144.169
3,2012-01-10T05:41:15Z,-32.49401699,148.47739999,10312.0,10312.0,144.187
3,2012-01-10T05:41:17Z,-32.49389999,148.47720000,10314.0,10314.0,144.174
3,2012-01-10T05:41:19Z,-32.49416699,148.47720000,10316.0,10316.0,144.164
3,2012-01-10T05:41:21Z,-32.49431700,148.47758300,10318.0,10318.0,144.193
3,2012-01-10T05:41:23Z,-32.49416699,148.47800000,10320.0,10320.0,144.235
3,2012-01-10T05:41:25Z,-32.49385000,148.47819999,10322.0,10322.0,144.264
3,2012-01-10T05:41:27Z,-32.49351699,148.47816700,10324.0,10324.0,144.273
3,2012-01-10T05:41:29Z,-32.49328299,148.47793300,10326.0,10326.0,144.261
3,2012-01-10T05:41:31Z,-32.49325000,148.47765000,10328.0,10328.0,144.237
3,2012-01-10T05:41:33Z,-32.49348299,148.47753299,10330.0,10330.0,144.219
3,2012-01-10T05:41:35Z,-32.49368299,148.47786700,10332.0,10332.0,144.241
3,2012-01-10T05:41:37Z,-32.49349999,148.47826699,10334.0,10334.0,144.283
3,2012-01-10T05:41:39Z,-32.49314999,148.47833299,10336.0,10336.0,144.302
3,2012-01-10T05:41:41Z,-32.49303299,148.47806700,10338.0,10338.0,144.282
3,2012-01-10T05:41:43Z,-32.49320000,148.47786700,10340.0,10340.0,144.258
3,2012-01-10T05:41:45Z,-32.49345000,148.47801699,10342.0,10342.0,144.263
3,2012-01-10T05:41:47Z,-32.49353299,148.47845000,10344.0,10344.0,144.298
3,2012-01-10T05:41:49Z,-32.49329999,148.47886700,10346.0,10346.0,144.343
3,2012-01-10T05:41:51Z,-32.49293300,148.47898299,10348.0,10348.0,144.367
3,2012-01-10T05:41:53Z,-32.49273300,148.47876700,10350.0,10350.0,144.355
3,2012-01-10T05:41:55Z,-32.49284999,148.47855000,10352.0,10352.0,144.332
3,2012-01-10T05:41:57Z,-32.49311699,148.47866700,10354.0,10354.0,144.332
3,2012-01-10T05:41:59Z,-32.49328299,148.47909999,10356.0,10356.0,144.365
3,2012-01-10T05:42:01Z,-32.49309999,148.47958299,10358.0,10358.0,144.414
3,2012-01-10T05:42:03Z,-32.49273300,148.47978299,10360.0,10360.0,144.445
3,2012-01-10T05:42:05Z,-32.49238299,148.47968299,10362.0,10362.0,144.449
3,2012-01-10T05:42:07Z,-32.49226699,148.47939999,10364.0,10364.0,144.429
3,2012-01-10T05:42:09Z,-32.49251699,148.47933299,10366.0,10366.0,144.413
3,2012-01-10T05:42:11Z,-32.49273300,148.47968299,10368.0,10368.0,144.436
3,2012-01-10T05:42:13Z,-32.49269999,148.48019999,10370.0,10370.0,144.483
3,2012-01-10T05:42:15Z,-32.49246699,148.48063300,10372.0,10372.0,144.53
3,2012-01-10T05:42:17Z,-32.49213300,148.48089999,10374.0,10374.0,144.566
3,2012-01-10T05:42:19Z,-32.49175000,148.48089999,10376.0,10376.0,144.58
3,2012-01-10T05:42:21Z,-32.49156700,148.48061699,10378.0,10378.0,144.562
3,2012-01-10T05:42:23Z,-32.49164999,148.48033300,10380.0,10380.0,144.534
3,2012-01-10T05:42:25Z,-32.49191700,148.48028299,10382.0,10382.0,144.52
3,2012-01-10T05:42:27Z,-32.49216700,148.48086699,10384.0,10384.0,144.562
3,2012-01-10T05:42:29Z,-32.49198299,148.48134999,10386.0,10386.0,144.612
3,2012-01-10T05:42:31Z,-32.49166699,148.48166699,10388.0,10388.0,144.651
3,2012-01-10T05:42:33Z,-32.49125000,148.48183299,10390.0,10390.0,144.681
3,2012-01-10T05:42:35Z,-32.49086700,148.48179999,10392.0,10392.0,144.693
3,2012-01-10T05:42:37Z,-32.49048299,148.48179999,10394.0,10394.0,144.707
3,2012-01-10T05:42:39Z,-32.49018300,148.48210000,10396.0,10396.0,144.745
3,2012-01-10T05:42:41Z,-32.49014999,148.48259999,10398.0,10398.0,144.79
3,2012-01-10T05:42:43Z,-32.49025000,148.48279999,10400.0,10400.0,144.804
3,2012-01-10T05:42:45Z,-32.49065000,148.48286699,10402.0,10402.0,144.795
3,2012-01-10T05:42:47Z,-32.49066700,148.48265000,10404.0,10404.0,144.775
3,2012-01-10T05:42:49Z,-32.49043300,148.48251700,10406.0,10406.0,144.772
3,2012-01-10T05:42:51Z,-32.49006700,148.48265000,10408.0,10408.0,144.798
3,2012-01-10T05:42:53Z,-32.48978300,148.48306700,10410.0,10410.0,144.845
3,2012-01-10T05:42:55Z,-32.48969999,148.48333299,10412.0,10412.0,144.872
3,2012-01-10T05:42:57Z,-32.48963299,148.48414999,10414.0,10414.0,144.946
3,2012-01-10T05:42:59Z,-32.48971699,148.48466700,10416.0,10416.0,144.989
3,2012-01-10T05:43:01Z,-32.48983299,148.48515000,10418.0,10418.0,145.027
3,2012-01-10T05:43:03Z,-32.48993300,148.48563300,10420.0,10420.0,145.066
3,2012-01-10T05:43:05Z,-32.48996700,148.48618300,10422.0,10422.0,145.114
3,2012-01-10T05:43:07Z,-32.48991699,148.48679999,10424.0,10424.0,145.17
3,2012-01-10T05:43:09Z,-32.48983299,148.48733300,10426.0,10426.0,145.22
3,2012-01-10T05:43:11Z,-32.48971699,148.48783299,10428.0,10428.0,145.269
3,2012-01-10T05:43:13Z,-32.48956700,148.48830000,10430.0,10430.0,145.316
3,2012-01-10T05:43:15Z,-32.48935000,148.48876699,10432.0,10432.0,145.365
3,2012-01-10T05:43:17Z,-32.48910000,148.48926700,10434.0,10434.0,145.418
3,2012-01-10T05:43:19Z,-32.48881699,148.48973300,10436.0,10436.0,145.47
3,2012-01-10T05:43:21Z,-32.48853299,148.49023299,10438.0,10438.0,145.525
3,2012-01-10T05:43:23Z,-32.48826700,148.49074999,10440.0,10440.0,145.58
3,2012-01-10T05:43:25Z,-32.48805000,148.49128300,10442.0,10442.0,145.636
3,2012-01-10T05:43:27Z,-32.48790000,148.49180000,10444.0,10444.0,145.687
3,2012-01-10T05:43:29Z,-32.48780000,148.49233300,10446.0,10446.0,145.738
3,2012-01-10T05:43:31Z,-32.48773299,148.49291700,10448.0,10448.0,145.792
3,2012-01-10T05:43:33Z,-32.48763300,148.49353300,10450.0,10450.0,145.85
3,2012-01-10T05:43:35Z,-32.48748299,148.49416700,10452.0,10452.0,145.912
3,2012-01-10T05:43:37Z,-32.48728299,148.49478300,10454.0,10454.0,145.974
3,2012-01-10T05:43:39Z,-32.48701700,148.49533299,10456.0,10456.0,146.032
3,2012-01-10T05:43:41Z,-32.48673300,148.49584999,10458.0,10458.0,146.088
3,2012-01-10T05:43:43Z,-32.48643299,148.49635000,10460.0,10460.0,146.144
3,2012-01-10T05:43:45Z,-32.48618299,148.49686700,10462.0,10462.0,146.199
3,2012-01-10T05:43:47Z,-32.48595000,148.49739999,10464.0,10464.0,146.255
3,2012-01-10T05:43:49Z,-32.48573300,148.49798300,10466.0,10466.0,146.314
3,2012-01-10T05:43:51Z,-32.48550000,148.49853300,10468.0,10468.0,146.371
3,2012-01-10T05:43:53Z,-32.48528300,148.49906699,10470.0,10470.0,146.427
3,2012-01-10T05:43:55Z,-32.48505000,148.49959999,10472.0,10472.0,146.483
3,2012-01-10T05:43:57Z,-32.48481699,148.50013300,10474.0,10474.0,146.538
3,2012-01-10T05:43:59Z,-32.48458300,148.50068300,10476.0,10476.0,146.596
3,2012-01-10T05:44:01Z,-32.48436699,148.50121699,10478.0,10478.0,146.651
3,2012-01-10T05:44:03Z,-32.48414999,148.50176700,10480.0,10480.0,146.708
3,2012-01-10T05:44:05Z,-32.48391699,148.50233299,10482.0,10482.0,146.766
3,2012-01-10T05:44:07Z,-32.48366699,148.50291699,10484.0,10484.0,146.827
3,2012-01-10T05:44:09Z,-32.48341700,148.50348299,10486.0,10486.0,146.887
3,2012-01-10T05:44:11Z,-32.48318299,148.50406699,10488.0,10488.0,146.947
3,2012-01-10T05:44:13Z,-32.48293300,148.50463300,10490.0,10490.0,147.007
3,2012-01-10T05:44:15Z,-32.48270000,148.50520000,10492.0,10492.0,147.065
3,2012-01-10T05:44:17Z,-32.48243300,148.50575000,10494.0,10494.0,147.124
3,2012-01-10T05:44:19Z,-32.48216699,148.50631699,10496.0,10496.0,147.184
3,2012-01-10T05:44:21Z,-32.48191700,148.50688299,10498.0,10498.0,147.243
3,2012-01-10T05:44:23Z,-32.48168299,148.50746699,10500.0,10500.0,147.304
3,2012-01-10T05:44:25Z,-32.48145000,148.50804999,10502.0,10502.0,147.364
3,2012-01-10T05:44:27Z,-32.48123300,148.50864999,10504.0,10504.0,147.425
3,2012-01-10T05:44:29Z,-32.48101700,148.50921700,10506.0,10506.0,147.483
3,2012-01-10T05:44:31Z,-32.48083299,148.50980000,10508.0,10508.0,147.542
3,2012-01-10T05:44:33Z,-32.48063299,148.51040000,10510.0,10510.0,147.602
3,2012-01-10T05:44:35Z,-32.48040000,148.51099999,10512.0,10512.0,147.664
3,2012-01-10T05:44:37Z,-32.48013300,148.51161700,10514.0,10514.0,147.729
3,2012-01-10T05:44:39Z,-32.47986699,148.51223300,10516.0,10516.0,147.793
3,2012-01-10T05:44:41Z,-32.47958299,148.51281700,10518.0,10518.0,147.855
3,2012-01-10T05:44:43Z,-32.47931700,148.51339999,10520.0,10520.0,147.917
3,2012-01-10T05:44:45Z,-32.47903300,148.51394999,10522.0,10522.0,147.976
3,2012-01-10T05:44:47Z,-32.47876699,148.51453300,10524.0,10524.0,148.038
3,2012-01-10T05:44:49Z,-32.47849999,148.51509999,10526.0,10526.0,148.098
3,2012-01-10T05:44:51Z,-32.47826700,148.51564999,10528.0,10528.0,148.155
3,2012-01-10T05:44:53Z,-32.47803300,148.51618300,10530.0,10530.0,148.211
3,2012-01-10T05:44:55Z,-32.47778300,148.51669999,10532.0,10532.0,148.266
3,2012-01-10T05:44:57Z,-32.47753300,148.51723300,10534.0,10534.0,148.323
3,2012-01-10T05:44:59Z,-32.47726699,148.51779999,10536.0,10536.0,148.383
3,2012-01-10T05:45:01Z,-32.47699999,148.51836700,10538.0,10538.0,148.443
3,2012-01-10T05:45:03Z,-32.47678299,148.51893300,10540.0,10540.0,148.501
3,2012-01-10T05:45:05Z,-32.47656700,148.51945000,10542.0,10542.0,148.555
3,2012-01-10T05:45:07Z,-32.47634999,148.51996700,10544.0,10544.0,148.609
3,2012-01-10T05:45:09Z,-32.47611700,148.52048300,10546.0,10546.0,148.663
3,2012-01-10T05:45:11Z,-32.47588300,148.52101700,10548.0,10548.0,148.719
3,2012-01-10T05:45:13Z,-32.47563300,148.52153300,10550.0,10550.0,148.775
3,2012-01-10T05:45:15Z,-32.47545000,148.52206699,10552.0,10552.0,148.829
3,2012-01-10T05:45:17Z,-32.47528299,148.52261699,10554.0,10554.0,148.883
3,2012-01-10T05:45:19Z,-32.47511699,148.52316700,10556.0,10556.0,148.938
3,2012-01-10T05:45:21Z,-32.47491699,148.52369999,10558.0,10558.0,148.993
3,2012-01-10T05:45:23Z,-32.47469999,148.52426700,10560.0,10560.0,149.051
3,2012-01-10T05:45:25Z,-32.47446699,148.52483300,10562.0,10562.0,149.11
3,2012-01-10T05:45:27Z,-32.47423299,148.52535000,10564.0,10564.0,149.164
3,2012-01-10T05:45:29Z,-32.47398299,148.52584999,10566.0,10566.0,149.218
3,2012-01-10T05:45:31Z,-32.47375000,148.52636699,10568.0,10568.0,149.273
3,2012-01-10T05:45:33Z,-32.47351700,148.52688299,10570.0,10570.0,149.327
3,2012-01-10T05:45:35Z,-32.47330000,148.52740000,10572.0,10572.0,149.381
3,2012-01-10T05:45:37Z,-32.47311700,148.52789999,10574.0,10574.0,149.432
3,2012-01-10T05:45:39Z,-32.47301699,148.52846700,10576.0,10576.0,149.486
3,2012-01-10T05:45:41Z,-32.47294999,148.52903299,10578.0,10578.0,149.538
3,2012-01-10T05:45:43Z,-32.47285000,148.52959999,10580.0,10580.0,149.592
3,2012-01-10T05:45:45Z,-32.47273299,148.53014999,10582.0,10582.0,149.645
3,2012-01-10T05:45:47Z,-32.47259999,148.53068300,10584.0,10584.0,149.697
3,2012-01-10T05:45:49Z,-32.47248299,148.53125000,10586.0,10586.0,149.751
3,2012-01-10T05:45:51Z,-32.47238300,148.53181699,10588.0,10588.0,149.805
3,2012-01-10T05:45:53Z,-32.47229999,148.53239999,10590.0,10590.0,149.859
3,2012-01-10T05:45:55Z,-32.47228299,148.53294999,10592.0,10592.0,149.908
3,2012-01-10T05:45:57Z,-32.47243300,148.53343300,10594.0,10594.0,149.945
3,2012-01-10T05:45:59Z,-32.47268300,148.53371699,10596.0,10596.0,149.96
3,2012-01-10T05:46:01Z,-32.47294999,148.53373300,10598.0,10598.0,149.951
3,2012-01-10T05:46:03Z,-32.47301699,148.53350000,10600.0,10600.0,149.928
3,2012-01-10T05:46:05Z,-32.47286700,148.53326699,10602.0,10602.0,149.914
3,2012-01-10T05:46:07Z,-32.47258300,148.53313299,10604.0,10604.0,149.913
3,2012-01-10T05:46:09Z,-32.47226700,148.53306699,10606.0,10606.0,149.919
3,2012-01-10T05:46:11Z,-32.47191699,148.53301700,10608.0,10608.0,149.928
3,2012-01-10T05:46:13Z,-32.47151699,148.53299999,10610.0,10610.0,149.942
3,2012-01-10T05:46:15Z,-32.47108300,148.53306699,10612.0,10612.0,149.965
3,2012-01-10T05:46:17Z,-32.47066699,148.53319999,10614.0,10614.0,149.993
3,2012-01-10T05:46:19Z,-32.47028300,148.53338299,10616.0,10616.0,150.025
3,2012-01-10T05:46:21Z,-32.46993299,148.53363300,10618.0,10618.0,150.06
3,2012-01-10T05:46:23Z,-32.46961699,148.53399999,10620.0,10620.0,150.105
3,2012-01-10T05:46:25Z,-32.46934999,148.53443300,10622.0,10622.0,150.154
3,2012-01-10T05:46:27Z,-32.46909999,148.53489999,10624.0,10624.0,150.204
3,2012-01-10T05:46:29Z,-32.46886700,148.53536700,10626.0,10626.0,150.255
3,2012-01-10T05:46:31Z,-32.46858300,148.53573299,10628.0,10628.0,150.298
3,2012-01-10T05:46:33Z,-32.46823299,148.53593299,10630.0,10630.0,150.33
3,2012-01-10T05:46:35Z,-32.46788300,148.53588300,10632.0,10632.0,150.339
3,2012-01-10T05:46:37Z,-32.46768300,148.53568300,10634.0,10634.0,150.33
3,2012-01-10T05:46:39Z,-32.46770000,148.53544999,10636.0,10636.0,150.309
3,2012-01-10T05:46:41Z,-32.46791699,148.53540000,10638.0,10638.0,150.296
3,2012-01-10T05:46:43Z,-32.46816700,148.53559999,10640.0,10640.0,150.303
3,2012-01-10T05:46:45Z,-32.46835000,148.53595000,10642.0,10642.0,150.326
3,2012-01-10T05:46:47Z,-32.46843299,148.53639999,10644.0,10644.0,150.362
3,2012-01-10T05:46:49Z,-32.46841700,148.53686700,10646.0,10646.0,150.404
3,2012-01-10T05:46:51Z,-32.46833300,148.53738300,10648.0,10648.0,150.452
3,2012-01-10T05:46:53Z,-32.46823299,148.53791699,10650.0,10650.0,150.503
3,2012-01-10T05:46:55Z,-32.46808300,148.53841700,10652.0,10652.0,150.553
3,2012-01-10T05:46:57Z,-32.46791699,148.53893299,10654.0,10654.0,150.605
3,2012-01-10T05:46:59Z,-32.46773300,148.53941699,10656.0,10656.0,150.655
